gene_id,SRR3102934,SRR3123272,SRR3123273,SRR3123275,SRR3123276,SRR3123277,SRR3123279,SRR3123281,SRR3123337,SRR3123340,SRR3123341,SRR3123342,SRR3123355,SRR3123357,SRR3123359,SRR3123361,SRR3123362,SRR3123364,SRR3123372,SRR3123380,SRR3123385,SRR3123388,SRR3123389,SRR3123390,SRR3123400,SRR3123402,SRR3123404,SRR3123406,SRR3123407,SRR3123408,SRR3123443,SRR3123445,SRR3123446,SRR3123448,SRR3123449,SRR3123451
LOC408869,3642.52,3722.99,3013,3605.18,2925,2401.05,3148.01,2851.06,3119.94,2664.09,2942.12,3211.42,4121,3126,3133.96,2686.79,3739.47,3740.4,2891.4,3064.08,3119.46,3724.57,4113.05,3982.93,4349.74,5221,4511.18,4769.73,4975.74,4577.99,4088.81,3164.18,3159.16,3417.35,3325.45,3401
LOC408868,6,8,15,7,8,10,103,58,161,122,69,66,15,21,10,21,16,14,42,30,37,37,26,31,14,16,16,11,16,3,39,56,40.89,63,81,73.97
LOC410505,754,686,647.15,780,609,668,462,436,457,448.08,362.01,375.98,650.89,544,527,471,564,591.02,430,452.62,404.88,443,471,456,710,663,617.37,817,785,715.74,581,526.26,435.08,557,536,488.51
LOC725268,494,374,550,535,523,696,338,407.29,436,555,357,465,538,587,371,771.01,486,646,487,694,449,328.93,446,463,379,442.47,409,479,561,528,334,375.16,395,484,462,640
LOC725263,1173.9,1301.93,835.56,961,1092.19,743.43,885.93,844.32,1060.73,561.87,799.94,1012.39,1100.38,865.86,675.02,830.29,984.99,1032.98,1349.07,2462.47,1645.19,1208.24,1210.48,1558.1,1287.76,1335.63,1414.37,1240.13,1643.55,1245.51,1492.68,1088.34,1127.46,878.1,1041.5,1007.01
LOC725261,3,13,6,6,10,4,1,2,2,0,0,2,8,6,10,5,4,5,1,2,0,2,4,0,3,3,10,10,5,6,2,0,1,2,1,1
LOC725260,728.24,660.65,434.62,549.54,758.76,502.14,3184.84,3635.49,5786.99,1007.52,1192.16,1493.73,563.75,438.37,359.99,329.75,543.94,590.54,1600.29,1593.82,982.1,635.28,562.17,693.53,906.31,985.61,1456.98,641.27,616.76,832.93,1709.55,633.25,1119.29,584.77,563.25,651.7
LOC725267,42,49,84,36,47,67.99,29,24.94,34.23,28.02,15,20,58,56,32,61,48,62,44,49.87,17,14.95,8,18,39.36,49,42,25,31,18.01,27.81,31,24,33,27,30.84
LOC725266,439,434,588,483,494,676,449,463,580.04,581,410,442.29,463,627,350,646.93,443,602.65,663,839.06,523,300,366,373,336.87,368.68,322.01,404,527,388,356,441.03,388,497,428,568
LOC725264,85,79,81.6,76,82,57,14,12,8,23,11,7,62.22,31,45,64,57,59,13,12,14,25,23,12,91,86,61,112,87,91,46,21,20,30,23.99,23
LOC102655052,4,1,0,3,2,4,0,2,2,1,2,1,4,3,1,2,7,5,2,2,1,2,3,2,5,2,2,4,1,1,3,6,2,3,2,4
LOC102655053,18,6,17,11,11,6,6,1,5,4,6,4,9,6,5,21,18,15,4,8,3,6,3,6,10,5,4,9,17,11,3,10,5,24,21,16
LOC102655050,37,20,23,31.87,46.54,42,30,18,8,25,21,9,10,21,14,28,31,35,13,20,7,11,14,6,15,14,20,22,18.16,15,12,22,11,25,10,31
LOC102655051,2,1,2,1,1,1,0,0,2,0,0,0,2,0,3,0,3,0,1,2,0,2,1,0,0,1,2,1,0,1,1,2,1,0,1,2
LOC552458,368,309,395,437,392,493.8,186,177,238,261,203,192,362,414,336,523,374.71,477,333,412,309,195,267,342,358,364.96,379,418,478,400,270,223,249,350,257,371
LOC102655057,1,1,1,0,4,3,1,0,0,0,0,0,3,1,0,2.01,1,0,2,0,1,0,4,0,0,0,2,0,1,3,0,0,0,0,0,0
LOC102655054,21,20,9,7,27,13,0,7,17,5,16,3,10,10.4,10,3,9,8,11,9,6,5,17,2,17,32,8,17,17,12,15,20,3,7,44,7
LOC725381,207,288,170,246.1,165,179.02,291,307,303.61,182.99,243,167,199.79,156.98,130,169.01,149,191,468.74,366.11,299,308.28,412.63,289.62,289,320.31,259,257,330.5,288,338.73,259.99,303,235,241,248
LOC552454,4.15,14.78,1.4,5.36,9.06,3.94,3.72,0,6.12,0,4.16,2.83,12.3,13.7,3.11,0,13.44,2.48,3.42,5.6,6.28,14.26,7.72,0,11.99,22.01,0,6.46,18.92,0,10.49,13.29,0,2.28,12.44,0
LOC552455,1623,1732.84,1995.04,1725,1763,2188,1828,1485.93,2361,1721.24,1634.97,1730.64,1549,1764,1670.99,2009,1878,2238.01,1793.97,1723.91,1515.27,1899,1523.8,1586.75,1463,1735,1562.32,1928,1795,1360,2041.01,2047.96,1397,2056.99,2175.03,2114
LOC102655058,2,2,3,0,1,2,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,5,2,2,2,1,0,0,1,1,2
LOC102655059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
LOC552450,245,234,243,241,219,304,116,93,129.04,157,94,108,215,208,230,334.98,266,283,150,151,152,135,154,158,199,223,196,285,253,263,148,158,141,179,169,223
LOC552451,541,677,538,573,592,710.02,518.08,338,533,570,449,557,598,600,567,490.95,672.03,595,726,836.98,677,648,698.1,530,616,761.02,637,814,904.96,608,683,754.68,457,658,717,710
LOC552452,1609,1673,1784,1713.94,1614,2079.56,910,658,981,1057,664,811.83,1512.03,1646.98,1573,2636,1578,2018,1231.92,1406.01,1348,1080,1180,1199,1556.01,1514,1642,1867.66,1928,1666.01,1224,1117,1180,1368,1110,1533
LOC552453,37.01,26,21,31,17,9,26,8,28,13,15,12,30,11,10,17,30,13,29,24,13,17,27,29,16,19,11,18,15,9,11,11,6,3,10,5
LOC100576452,112,110,81,75,77,60,92,21,71,117,49,44,114,78.01,76,103.99,65,94,24,24,24,35,36,22,59,97.99,117,64,91.07,150,84.99,142,43,89.01,135,103.01
LOC100576453,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,2,3,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
LOC100576456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100576457,588.12,441.01,611.46,656.99,576,803.98,326.44,281.99,447,508.72,299,435,682,840,526.31,846.59,609,746.25,667,908.19,573.87,281,413.17,484.02,509,419,506.51,546.73,535,554.04,388.11,386,508.93,527,423.98,586.98
LOC100576454,33,25,32.23,32,29,12,8,17,5,7,12,6,13,8,11,8,2,11,8,7,8,12.82,12,9,64,54.26,42,36.13,73,54,69,51,30,33.03,48,29
LOC100576455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100576458,80,180,104.31,133,125,131,292,166,471.02,366,364,328,149,294,235.32,278.92,409,191,10328.2,13430.02,9056.27,8689.71,12026.45,10144.71,92,246.99,99,128,309,101.02,253,323,157.01,213.66,259,309.05
NPF,348,274,320,273,414,355,94,110,166,99,100,132,143.99,161,179,119,126,189,135,166.71,71,110,218,148,401,310,397,377,393,432.71,377,259,276,339,190,273
LOC551909,496,447,609.53,565.02,493,610,542,484,556,538,524,491,492,493,412.78,349,541,547,544,640,477,440,447,454,401.88,432,403,577.17,554,484.12,435,387,382,534.24,431.07,550
LOC551908,610,648,318.96,698,774,496.01,464,449,579,523,591,363,565.99,622,317,617.01,640.01,338,811,894,201,400,647,169,726.95,861.72,438,811.37,996,458.88,729,714,326,786,729,322
LOC551907,1122.12,1071.03,1663.99,1380,1414.1,1817.33,690.55,564.51,726.89,920.97,471,615.22,1378.08,1807.12,1313.02,2047.03,1355.52,2001.77,954.95,1136.05,798,620,668,766,1090.8,1092,1068.41,1079,1173.13,1059.07,808.46,729,810.99,1037.01,878.92,1143.36
LOC411269,729,810,738.99,752,578,669,823.04,676,1235.47,984.68,973,901,741,673,654,841,837.97,873,1392.21,1553.97,1214,1395,1331.02,1166.73,703,799,606,967,951,692,1046,1007,673,944,1059,998
LOC551905,1253.93,1894,1065,1012.37,1237,1412,236,49,23,205,49,120,3450.92,3101.28,2050.12,3245.65,1487,2572,38,20,26,27,22,27,243.05,1450.07,1154,873,1449.7,3656,753,3021.3,298,1310,2948.12,1770
LOC551904,3014.89,2963.02,2867,3027.01,2667.36,2904.93,2551.03,2104.13,3410.94,2402.86,2748.01,2756.93,3381.98,3177.01,3459.01,3960.97,4172.43,4126.49,4402.29,4819.55,3925.68,4321.19,3802.91,3648.42,2890.57,3514,3709.95,3691.82,3955.44,2977,3005.38,3114.96,2103.16,2749.87,3218.71,2891.68
LOC551903,1119.9,913,1263.12,1312,1178.32,1441.99,462,366.64,445,557,389,392,973,991.89,894,1021.57,984.01,1103.01,660.72,662,588,542.13,556.01,601,1015,900,1032.01,1229.96,1094,1142.05,770.9,598,670.14,839,655.01,869.58
LOC551902,539,450,636.37,588,588,798,277.05,179.12,294.04,346.66,194,215,539.96,610.97,491,646.01,470,755.85,311,345,278,248.08,279,251,445,394,457,525.52,477,458,352,331,338,426,355,453.39
LOC551901,2392.99,2470.57,2443,2859.21,2315,2837.75,2234.88,1581.05,2409.65,2442.05,1636,1852.72,2738.43,3051.74,2747.44,2714.95,2788.42,2928,2254,2818.8,1748.72,2193.17,2436,2194.13,2161.99,2287.46,2173.82,2716.58,2581,2365.17,2404.98,2456.12,1877,2334.08,2408.2,2428
LOC408594,4383.11,4765.03,3697.63,4464.79,3240.14,2673.92,2318.4,2312.67,2928.01,2238.74,3258.18,3298.88,3683.47,2764.12,3073.31,3728.59,4091.27,4162.12,2755.51,2785.49,2577.72,4352.8,4080.17,3969.3,5018.3,5199.66,4890.79,6542.82,7014.57,5249.85,3706.05,2755.84,2372.23,3574,3666.76,3495.1
LOC724205,1272.06,1193.62,1187.92,1269.86,1238,1247.76,892.63,803.15,843.92,915.71,638,749.27,1345.94,1324.94,1095.16,984.98,1110.24,1237,964,1054.98,717.93,607.36,828,900,1214.58,1319.08,1335.73,1201.98,1447.96,1172.57,989.27,815.04,980.06,924.28,949.03,1064.01
LOC102655948,19,10,24,23,14.95,15,11,10,15,23,17,9,15,22,19,27,24,28,14,13,8,8,7,13,13,10,6,4,11,9,11,13,13,16,14,27
LOC102655949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102655238,90,75,138,128,111,126,54,34,48,101,36,51,115,156,92,201,144,208,73,83,62,67,65,61,100,83,92,95,128,106,64,77,87,118,95,130
LOC102655239,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC102655945,1,2,2,6,2,2,2,0,0,0,3,1,2,1,5,1,1,2,1,0,0,2,3,2,6,4,6,6,4,5,2,3,1,0,2,2
LOC102655946,1,1,1,4,1,1,4,3,0,1,1,1,6,2,1,2,1,2,0,0,0,2,0,1,1,0,2,1,0,3,5,6,1,4,11,3
LOC102655947,1,4,0,2,2,1,2,1,2,2,3,0,0,2,2,3,0,1,2,5,3,0,3,2,4,1,4,4,3,3,5,2,4,5,5,2
LOC102655232,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LOC102655941,12,7,11,3,3,3,0,0,0,1,0,0,2,3,1,7,4,11,1,2,1,0,1,0,3,4,3,4,7,10,4,2,7,2,1,3
LOC102655942,3,10,7,9,14,4,4,5,4,7,2,3,7,8,3,3,6,3,4,7.05,7,3,2,0,4,1,1,3,5,1,4,0,1,5,2,5
LOC102655943,20,11,15.99,10,10,11,15,7,16,32,13,18,16,4,11.99,10,17,23,13,23,17,24,2,24,23,10,34,37,22,38,34,9,34,48.7,12,41
LOC411264,23,25,23,26,28,11,13,10,10.26,10.22,14,19,20,14,24,17,21,31,19,13,14,17,25,23,34,20.68,40,27,32,49.01,11,17,13,10,9,13
LOC552732,56,62,92.26,57.01,68,73,43,44,62,67,41,43,65,78,42.05,122,74,96,53,79,49,28,29,30,55,35,49.08,44,48,35,37,32,44,57,36,42
LOC411266,874,939,1055.23,921,1010,1365.89,698,631,1050,920,663,888.89,989.12,1179,1098.08,1354.01,1043,1378.01,960.98,1064,887.31,692.71,739.07,827,811,869,824,974,1056,880.99,807,794,720,931,915,1297
LOC724842,76,84,124,112,83.99,138,45,26,65,81,45,43.95,78,115,49,154,73,118,64,61,47,29,46,30,72,58,49,47,84,51,50,52,63,66,50,88
LOC413280,5820.19,6535.76,6480.57,6742.99,5355.05,6253.13,4573.16,2524.37,4629.96,4431.6,3322.51,3421.41,6462.49,6876.56,6669.49,6853.91,8113.94,7862.76,3900.86,3550.12,2996.55,5612.9,5231.55,4409.02,6209.72,6559.6,6292.92,7347.36,6365.24,5566.95,6355,5689.7,3850.5,5930.3,6114.66,5985.62
LOC413285,51,57.01,39,54,51,33,51,57,65,51,78,40.03,33,36,38,26,62.98,46,67,72,69,82,85,67.37,51,72,52,52,103,61,65,56,41,78,68,54
LOC413286,112,91,79,104.97,91.87,77,107.45,131.8,118.99,94,125.05,147,93,79,58,101,130,116.99,141.03,171,163,171,190,169.8,142.41,150.37,102,202.88,272.05,207,150,131,109,155.73,129,141
LOC413289,751.56,1023.21,693.3,898.94,798.37,415.66,415.7,344.42,271.99,283,320.69,282.89,728.4,574.54,733.25,709.55,729.58,849.01,301.52,227.31,302.02,527.68,489.93,445.69,1128.19,932.72,1317.09,1678.66,1461.8,1276.87,733.9,428.13,451.82,484.95,491.07,460.73
LOC413288,1352.13,1205.59,1229.9,1404.01,1214.33,902.09,609.45,467.45,504.43,531,432.16,507.3,1113.87,932.02,885.73,937.69,1172.13,1212.61,487,427,382.99,716.17,732,615.05,1162.99,1029.96,1372.74,1713.9,1517.08,1236.62,918.65,686.51,669,918.01,846.22,890.88
LOC724846,21,11.62,11,26,11,16,18,13,14,19,15,24,18,22,7,33,24.98,16,27,49,14,12,18,17,17,20,4,17,21,16,14,14,12,27.99,15,21
LOC724663,389.13,402,450.55,460.87,456.15,578.84,259,239.66,311.88,290.88,250.01,324.06,390,417.92,362.79,491.02,384.87,526,351.59,358.18,283.02,244.6,237.92,265.81,355.87,322.77,379.73,370.03,421.86,333,336.91,264.64,267,333.88,286.83,399.42
LOC410069,641.47,597.76,452.09,705.77,469.24,402.69,301.48,311.09,201.49,373.18,275.69,219.36,824.05,532.58,509.23,470.51,687.51,488.1,584.56,652.72,488.45,542.99,514.26,303.38,944.82,1056.7,936.05,1044.05,1103.53,1004.64,755.52,596.38,469.97,718.44,547.27,497.09
LOC410060,405,417.01,362,343.99,301,228,400.43,407,456,395.97,586,599.14,313,216,252,248,384,318,493,494,405,663,670,692,474.99,507,448,596,603.99,573,667.03,431,383,611.99,505.81,539.59
LOC102654051,12,17,6,8,8,4,6,8,5,3,3,5,16,11,6,14,14,7,96,80,73,61,68.01,89,17,25,25,13.02,22,22,10,17,8,6,26,19
LOC410062,1011.9,1267.99,951.99,955.98,850.96,937.05,1278.63,752.73,1395.66,928.72,987.01,978.86,1345.92,1180.79,1302.98,1241.57,1427.9,1367.95,1549.87,1423.07,1483.87,1124.99,951.92,915.17,1494.94,1438.99,1617.03,1638.98,1435.96,1183.98,1455.31,1126.75,858.91,989.09,1036.77,929.23
LOC410063,71.66,175,69,84.11,51.97,51,37.96,67,21,26,28,34,90.37,75,67.01,48,113.66,90,9,14,12,24,25,15,137,219.87,79.03,143.74,208,108,267.81,91,125,169.59,61,121.82
LOC100577519,57,76,75.93,66,61,78.95,63,41.11,84.91,62,54,58.23,63,67.18,60,61.08,75,56,76.75,82,59.96,47,70,55,55,41,45,46,64,50,59,63,47,65,66,78
LOC107965088,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
LOC107965089,10,9,11,11.99,11,12,25,37,42,27,32,52,3,6,8,8,5,11,2,3.01,4,1.02,5,7,13.1,2,7,14,18,14,4.87,7,19,10,6,15
LOC107965082,0,1,2,3,4.27,2,2,6,2,0,3,1,2.15,6,0,4.43,3,2,3,12,3,4,6,1,0,6.84,1,3,18.54,0,1,10.47,1,2,13.48,2
LOC107965083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC107965080,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.97,1,0,0,0,0,0,0,1,0
LOC107965081,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,1,0
LOC107965086,5,2,3,2,1,2,5,4,4,4,6,2,1,2,4,2,7,5,20,26,28,65,34.17,31,6,5,1,3,4,1,9,2,3,6,6,2
LOC107965087,59,48,35,37,19,6,78,86,77,38,61,94,57,46,30,32,57,50,27,58,33,165.97,147.72,157,34,49,44,41,49,45,64,47,56,52,33,56
LOC107965084,7,6,13,5,1,5,6.01,6,9,2,3,5,1,10,5,10,2,5,4,8,8,2,1,3,8,16,15,5,13,11,2,1,6,5,5.98,2
LOC107965085,164,189,200,217,196,189,143,91,113,154,122,131,207,217,176,262,271,211,183,241,208,154,198,180,174,164,179,212,213,231,152,133,97,162,177,159
LOC409189,4617,4767.99,4131.54,4828,4139.91,4974.75,3485.26,2474.92,3590,3323.93,2779,3251,4376,4294,4423,4996,5143.02,4947.28,4583,5380.04,4241,3944.91,4127.16,4104.6,4186,5216.01,4690.99,5361.01,5485,4400.99,4343.69,4150.7,3379,3950.08,3810.97,4260
LOC102655505,1,1,0,1.52,1,5.77,1.81,1,0,3.74,0,1,0,1,0,0,1,4,0,1,1,0.55,2,0,3.6,1,2.59,2,0,2,2.91,0,0,1,1,1
LOC102655506,8.23,4.52,16.26,8.72,13.02,18.79,1.45,4.07,1,3.62,4.01,5.29,10.32,1.12,11.48,18.81,4.76,14.83,9.77,7.98,10.97,4.66,5.99,13.49,19.01,20.79,25.15,20.32,23.8,33.01,5.78,8.46,14.22,5.35,3.73,7.51
LOC726240,12,15,12,9,15,18,6,4,5,6.57,7,2,8,9,7,9.73,3,6.63,7,10,7.32,13,6,13,5.56,7,10,17.65,12,14,4,1.63,2,6,3,1
LOC726241,391,501.99,535,463,418,641,372,425,575.99,432,535,536,497,503.41,446,612,543,667.21,460,543,420,479.16,457,472.91,356.08,456.97,372.99,500.01,622.1,472,488.01,664.18,414,604.8,767,821.7
LOC102655507,10,6,11,8,6,1,9,3,0,2,4,3,12,3,7,2,2.35,4,0,0,0,1,1,1,6,5,6,15,5,4,12,3,14,6,2,2
LOC726244,169,170.02,187.95,214,192.02,234,99,112,132,120,62.98,107,211.02,195,181,210,175.43,231,187,209,193,141,164.01,157,193,183,216,201,204,198,143.01,124.03,140,184,136.02,195
5-HT2beta,2,8,3,6,7,2.64,0,3,1,3,1,3,6,2,1,3,5,4,0,0,4,1,6,7,9,5,8,11,11,8,5,2,3,0,1,7
LOC726248,215,104,135.8,170,146.11,114.74,65,43.01,64.01,69,41,77,116,123,66,158,179,173,88,124,57,80,88,79,190.09,142.01,131,272.69,189,162,159,82,94,120,88,99
LOC100577510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC551321,877.01,749,862,1120,937,1085.66,667,391.99,546,909.98,423,531,1103.97,1189.1,816.08,1152,923.06,1175.32,1003,1188.36,765.01,543,629,688,958,842,692,953.71,1014.54,832,811.98,654,677,917,694.01,797
LOC409533,3040.64,3315.54,2605.1,2922,2737.92,3194.01,2169.96,1774.43,2006,1818.97,1683.83,1645,3544.86,2622.85,2862.8,2878,3118.22,3197.7,3180.03,3908.75,3406.01,2731.72,3099.01,3004.39,3579.49,4460.45,3712.86,4097,4096.41,3153.02,3448.11,2615.85,2075.45,2784.04,2455.6,2545.51
LOC727260,243,203,284,271,233,323,137.21,92,109,174,83.61,100,318,348,272,430.74,236,354,195,161,117,142,101,94,317.95,217,233,357,239.01,204,305,148.41,156,300,171,217
LOC102654019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC727263,1443,1396.98,1589.42,1600.22,1603.19,1983.09,1026.58,896.62,1235.44,1288,901.8,1003.96,1344.42,1485.99,1304.89,1431.96,1393.45,1707.31,1244.65,1564.94,981.59,908.11,1062.64,1071.15,1216.03,1382.95,1318,1405,1617.96,1292.23,1200.91,1163,978.06,1367.03,1305.59,1570.78
LOC102654549,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC410399,282.86,409.12,318,343.01,302,242,149,119,103,102.6,86,73.95,312,175,256,307,253.94,260,276,298,303.05,387.95,360,328,481,331,523.96,638,425,362.06,328,104,154,134,117,148
LOC102654547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102654545,5,3,2,5,7,6,1,2,1,2,0,3,14,3,6,1,8,11,8,4,13,4,3,7,9,8,3,3,12,9,9,7,15,5,11,10
LOC102654544,23,26,13,17.41,15,6,14,7,10,9,10,8,8,19,17,15,9.01,12,2,8,6,4,12.86,16,18,11,19,27,36,30,5.03,6,19,10,8,13.04
LOC102654543,4.03,7.04,7.07,6.06,9.13,7.09,1.01,5.11,3.05,1.01,4.05,9.06,6.12,9.07,2.01,4.04,4.04,6.08,8.05,8.13,4.06,2.01,4.03,4.06,6.55,12.09,6.06,6.05,21.19,11.06,3.01,7.03,2.05,12.15,4.03,5.07
LOC102654542,3,1,1,5,3,2,3,1,2,2,0,2,0,0,0,3,3,6,1,2,1,0,1,1,1,3,1,2,1,2,3,1,2,4,0,2
LOC102654541,4,1,1,4,2,5,2,4,3,3,8,3,2,1,2,6,0,4,4,3,5,2,2,12,2,2,3,7,5,4,0,2,4,4,3,3
LOC102654016,17,40,17.94,31.13,17,26,16,14,12,8,8,21,24,15,20,15,26,41,26,47,50,38,58,43,30,49,26,44,70,55.91,25,22,24,16,30,41
LOC107965550,4,4,8.63,12,10,12,0,1,1,3,2,0,4,2,1.96,0,5,3,2,0,3,0,2,1,3,7,4,3,3,9,3,1,2,2,2,0
LOC107965551,14,1,9,4,3,11,1,0,1,0,2,1,7,2,10,6.24,0,8,2,5,3,4,5,5,3,1,9,3,0,19,0,3,0,0,3,1
LOC724974,119,137,141,115,109,164,35,46,31,56,31,39,115,126.86,89,177,77,134,52,82,37,42,32,37,83,134,80,111,163,144,90,108,68,139.19,99.16,148
LOC107965557,52,66,64,64,81,82.78,103,85,133,99,77,110,68,100,52,74,70,59,82,120.86,58,60,65,31,74,93,62,90,124,74.98,107.33,115,82,93,126,162
LOC107964140,2,1,0,1,2,0,1,0.98,3,0,0.97,0,3.97,0,1,0,2.99,2,0,3,0.99,2,0,2,4,1,5,1,1.16,3,1.87,0,1,1,5.97,0
LOC107964141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107964142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107964143,3,6,1,4,3.02,0,1,6,1,1,3,3,3,5,4,1,3,4,0,4,2,2,4.31,6,2,3,4,7,9,6,1,1,1,2,3,2
LOC107964144,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
LOC107964145,3,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,5,3,1,0,1,2,0,0,1,1,0,0
LOC107964146,101,56.01,84.36,107.99,61.87,51,6,5,2,0,1,5,40,26,20.87,29,39,57.88,1,1,0,0,1,1,125.03,36.55,68,124,102,51.19,90,8,59.75,60,23,52
LOC107964147,3,9,5.37,4,9,8,4,7,6,2,9,3,8,16,3,1,15.11,13,1,5,0,5,13,8,0,11,7,1,28,25.86,0,12,13.67,0,10,17
LOC107964148,14,15.96,4,14.08,9,3,9,9,2,5.95,4,5,12,5,6,14,4,11,0,2,2,4,6,0,13,3,13.86,15,20,13.11,11,2,6,14.94,1,12
LOC107964149,66.02,80.56,45,82.23,40,26,3,4,2,1,2,1,34,34.88,32.06,37,47,39.64,0,0,0,0,1,0,79.69,33.34,64,107.01,137,46.01,68,15,43.01,60,37,31.49
DopR2,17,20,11,14,9,10,6,5,3,2,5,4,10,8,9,7,13,7,6,10,9,8,3,3,17,12,11.1,17,12,16,14,4,6,4,4,4
LOC724446,220,197,276.04,267,220,278,227,191,304,284,177,227,237.13,269,189,329,289,331,278,332,210,204,247,208,187,187,179,271,276,227,199,233,172,276,233,307
LOC724440,1020.02,1173,1328.99,1158.04,1182.07,1498.97,908.99,666,935.01,997.78,748.96,872.18,1272.99,1329,1271,1392.87,1327.48,1520,1145.74,1165.8,997.99,1258.99,1146.29,1024,1172,1437.03,1317,1596.07,1556.64,1198.99,1372.71,1306.77,959,1399.02,1479.13,1549
LOC107965439,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,2,0,0
LOC107965438,1,2.11,1,4.7,0,0,2,0,1,0,1,1,1,3,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0
LOC724442,974.96,1182.78,919.73,953,982,1019.01,500,292,686.97,390.86,350,467.01,857.86,731,879.94,866.91,879.54,977.26,513,496.96,414,698,582.97,565.95,1222.65,1599.81,1314.94,1463.7,1756.05,1045.65,1081.21,984,572.93,813.14,1030.98,752.59
LOC107965433,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
LOC107965432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965431,1,2,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
LOC107965430,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
LOC107965437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965436,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965435,5,2,5,2,4,5,3,0,5,2,13,6,4,3,2,3,5,4,3,6,4,2,2,0,1,4,5,5,9,11,3,0,3,8,8,9
LOC107965434,1,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
LOC100576759,1037.22,1167,1328.86,1469.92,1289,1792.77,530.01,379,676.97,768.99,449.92,443.14,1145,1323.97,1034,995.55,1107.9,1349.02,1052.64,1048.05,778,632.09,748.01,515.99,1029.77,1185.34,1169.68,1377.98,1320.43,1191.36,799.53,792,727.03,926,920.8,1192
